run;patch;entrance;exit;start;end;nbites
A1R4;L;06:26;06:44;NA;NA;NA
A1R4;H;06:58;07:10;NA;NA;NA
A1R4;L;07:32;07:42;NA;NA;NA
A1R4;L;07:48;08:06;NA;NA;NA
A1R4;H;08:18;08:27;NA;NA;NA
A1R4;L;08:35;09:59;NA;NA;NA
A1R4;H;10:07;10:21;10:10;10:15;3
A1R4;L;10:41;11:03;NA;NA;NA
A1R4;H;11:23;12:36;11:26;11:27;2
A1R4;L;12:50;13:08;NA;NA;NA
A1R4;L;14:00;14:14;14:04;14:06;2
A1R4;L;14:52;15:24;15:01;15:02;1
A1R4;H;15:44;15:54;15:46;15:48;2
A1R4;L;16:05;16:30;NA;NA;NA
A1R4;H;19:58;20:00;NA;NA;NA
A1R6;H;01:29;01:59;NA;NA;NA
A1R6;H;02:13;02:37;NA;NA;NA
A1R6;H;02:52;03:41;NA;NA;NA
A1R6;H;04:01;04:07;NA;NA;NA
A1R6;H;04:25;06:20;NA;NA;NA
A1R6;L;06:30;06:39;NA;NA;NA
A1R6;H;06:46;06:56;NA;NA;NA
A1R6;L;07:08;07:18;NA;NA;NA
A1R6;L;07:35;07:52;NA;NA;NA
A1R6;L;07:58;08:04;NA;NA;NA
A1R6;H;08:12;08:32;NA;NA;NA
A1R6;H;08:54;08:59;NA;NA;NA
A1R6;H;09:11;09:13;NA;NA;NA
A1R6;H;09:57;10:11;NA;NA;NA
A1R6;L;10:24;10:32;NA;NA;NA
A1R6;H;10:42;19:08;NA;NA;NA
A2R1;L;00:49;01:00;NA;NA;NA
A2R1;H;01:00;02:05;NA;NA;NA
A2R1;L;02:05;02:14;NA;NA;NA
A2R1;H;02:28;02:39;NA;NA;NA
A2R1;L;02:39;02:56;NA;NA;NA
A2R1;H;03:24;03:30;NA;NA;NA
A2R1;L;03:30;03:36;NA;NA;NA
A2R1;H;03:43;03:54;NA;NA;NA
A2R1;H;05:03;05:31;NA;NA;NA
A2R1;L;05:31;05:43;NA;NA;NA
A2R1;L;06:11;06:21;NA;NA;NA
A2R1;L;06:26;06:36;NA;NA;NA
A2R1;H;06:36;07:33;NA;NA;NA
A2R1;L;07:33;08:06;NA;NA;NA
A2R1;H;08:06;08:08;NA;NA;NA
A2R1;H;08:26;08:37;NA;NA;NA
A2R1;L;08:37;08:56;NA;NA;NA
A2R1;L;09:44;09:55;NA;NA;NA
A2R1;H;10:45;11:43;NA;NA;NA
A2R1;L;11:43;11:53;NA;NA;NA
A2R1;H;13:02;13:12;NA;NA;NA
A2R1;L;13:12;13:20;NA;NA;NA
A2R1;L;13:53;14:00;NA;NA;NA
A2R1;H;14:00;14:07;NA;NA;NA
A2R1;L;14:40;15:00;NA;NA;NA
A2R1;H;15:02;15:18;NA;NA;NA
A2R1;L;15:56;16:12;NA;NA;NA
A2R1;L;17:00;17:09;NA;NA;NA
A2R1;H;17:12;17:22;NA;NA;NA
A2R1;H;17:38;18:01;NA;NA;NA
A2R1;L;18:01;18:21;NA;NA;NA
A2R1;H;18:21;18:22;NA;NA;NA
A2R3;H;04:15;04:30;NA;NA;NA
A2R3;L;04:39;04:50;04:43;04:44;1
A2R3;H;04:55;05:01;NA;NA;NA
A2R3;L;05:09;05:15;NA;NA;NA
A2R3;H;05:18;05:26;NA;NA;NA
A2R3;L;17:16;17:23;NA;NA;NA
A2R3;L;18:03;18:18;NA;NA;NA
A2R3;H;18:44;18:52;NA;NA;NA
A2R3;L;19:02;19:25;NA;NA;NA
A2R3;H;19:36;20:00;NA;NA;NA
A2R4;H;05:39;05:47;NA;NA;NA
A2R4;H;06:11;06:27;NA;NA;NA
A2R4;L;06:38;07:00;NA;NA;NA
A2R4;H;07:14;07:39;07:21;07:22;1
A2R4;L;07:49;08:03;NA;NA;NA
A2R4;L;08:28;08:46;NA;NA;NA
A2R4;H;08:59;09:25;09:15;09:16;1
A2R4;L;09:34;09:51;NA;NA;NA
A2R4;H;10:04;10:44;10:17;10:31;7
A2R4;L;11:00;11:17;NA;NA;NA
A2R4;H;11:31;11:53;11:43;11:48;5
A2R4;L;12:02;12:15;12:07;12:12;3
A2R4;H;12:24;12:31;NA;NA;NA
A2R4;L;12:41;12:57;12:44;12:48;4
A2R4;L;13:26;13:54;13:42;13:46;2
A2R4;H;14:34;15:55;15:01;15:04;3
A2R4;H;14:34;15:55;15:21;15:30;12
A2R4;H;14:34;15:55;15:43;15:44;1
A2R4;H;16:09;16:27;16:14;16:17;3
A2R4;H;16:37;17:32;NA;NA;NA
A2R4;L;17:52;18:39;18:09;18:14;3
A2R4;L;17:52;18:39;18:29;18:32;3
A2R4;H;18:49;19:25;18:54;18:57;2
A2R5;H;07:27;07:33;NA;NA;NA
A2R5;L;07:40;08:14;NA;NA;NA
A2R5;L;08:29;08:42;NA;NA;NA
A2R5;H;08:49;09:01;NA;NA;NA
A2R5;L;09:07;09:26;09:11;09:15;8
A2R5;H;09:35;09:55;09:45;09:49;9
A2R5;L;10:02;10:18;10:07;10:11;4
A2R5;H;10:29;10:42;10:34;10:36;2
A2R5;L;10:53;11:08;10:58;11:00;2
A2R5;H;11:15;11:34;11:19;11:22;3
A2R5;H;11:48;12:26;11:53;12:18;18
A2R5;L;12:40;12:54;12:43;12:50;6
A2R5;H;13:06;13:36;13:11;13:28;7
A2R5;L;13:42;13:54;13:46;13:49;3
A2R5;L;14:22;14:37;14:27;14:30;2
A2R5;L;14:49;15:32;14:52;14:57;4
A2R5;L;14:49;15:32;15:07;15:11;3
A2R5;L;14:49;15:32;15:22;15:25;3
A2R5;H;15:44;20:00;15:48;16:00;3
A2R6;L;05:37;06:04;05:53;05:57;2
A2R6;H;06:16;07:09;06:28;06:33;3
A2R6;H;06:16;07:09;06:53;07:00;2
A2R6;L;07:21;08:35;07:27;07:30;2
A2R6;L;07:21;08:35;07:58;08:00;1
A2R6;L;07:21;08:35;08:23;08:24;1
A2R6;H;09:01;09:51;09:04;09:14;2
A2R6;H;09:01;09:51;09:17;09:38;7
A2R6;H;10:04;10:22;10:09;10:17;4
A2R6;L;10:38;11:05;10:46;10:56;4
A2R6;L;11:37;12:36;11:40;11:47;2
A2R6;L;11:37;12:36;11:56;12:07;3
A2R6;H;12:48;15:10;12:57;15:04;39
A2R6;L;15:17;15:56;15:22;15:37;8
A2R6;H;16:03;17:38;16:09;16:21;7
A2R6;H;16:03;17:38;16:25;16:56;11
A2R6;H;16:03;17:38;17:11;17:29;7
A2R6;L;17:49;18:55;18:00;18:52;13
A2R6;H;19:06;20:00;19:13;19:21;4
A3R1;L;01:02;01:47;NA;NA;NA
A3R1;H;01:57;02:32;NA;NA;NA
A3R1;L;02:39;02:47;NA;NA;NA
A3R1;L;03:17;05:03;NA;NA;NA
A3R1;H;05:15;05:36;NA;NA;NA
A3R1;H;05:52;06:19;NA;NA;NA
A3R1;H;06:28;07:09;NA;NA;NA
A3R1;L;07:19;07:24;NA;NA;NA
A3R1;H;07:58;08:39;NA;NA;NA
A3R1;L;09:15;09:25;NA;NA;NA
A3R1;H;09:26;09:27;NA;NA;NA
A3R1;L;12:19;13:07;NA;NA;NA
A3R1;L;14:34;16:04;NA;NA;NA
A3R1;H;16:32;18:14;NA;NA;NA
A3R1;L;18:24;18:41;NA;NA;NA
A3R2;H;00:53;01:22;NA;NA;NA
A3R2;L;01:22;01:30;NA;NA;NA
A3R2;H;01:45;01:49;NA;NA;NA
A3R2;L;01:49;01:56;NA;NA;NA
A3R2;H;02:28;02:24;NA;NA;NA
A3R2;L;02:24;02:42;NA;NA;NA
A3R2;H;02:54;03:14;03:01;03:02;1
A3R2;L;03:14;03:29;NA;NA;NA
A3R2;L;03:54;04:00;NA;NA;NA
A3R2;H;04:00;04:12;NA;NA;NA
A3R2;L;04:28;04:47;NA;NA;NA
A3R2;L;05:38;06:08;NA;NA;NA
A3R2;H;06:08;06:31;NA;NA;NA
A3R2;L;06:31;07:01;NA;NA;NA
A3R2;H;07:01;07:48;NA;NA;NA
A3R2;L;07:48;08:02;NA;NA;NA
A3R2;H;08:02;08:43;NA;NA;NA
A3R2;L;08:43;08:45;NA;NA;NA
A3R2;H;09:14;09:31;NA;NA;NA
A3R2;L;09:31;09:32;NA;NA;NA
A3R2;H;10:17;10:32;NA;NA;NA
A3R2;L;10:32;11:57;NA;NA;NA
A3R2;H;11:57;12:10;NA;NA;NA
A3R2;L;12:10;12:14;NA;NA;NA
A3R2;H;12:22;12:42;NA;NA;NA
A3R2;L;12:42;13:34;NA;NA;NA
A3R2;H;13:52;14:04;NA;NA;NA
A3R2;L;14:04;14:11;NA;NA;NA
A3R2;H;14:17;14:52;NA;NA;NA
A3R2;L;15:00;16:13;NA;NA;NA
A3R2;H;16:13;16:28;NA;NA;NA
A3R2;H;17:02;17:15;NA;NA;NA
A3R2;L;17:15;19:54;NA;NA;NA
A3R2;H;19:54;20:00;NA;NA;NA
A3R3;L;01:58;02:29;NA;NA;NA
A3R3;L;03:25;03:35;NA;NA;NA
A3R3;H;03:47;04:06;NA;NA;NA
A3R3;H;04:21;04:25;NA;NA;NA
A3R3;L;04:45;04:49;NA;NA;NA
A3R3;L;05:01;05:06;NA;NA;NA
A3R3;H;05:12;05:25;NA;NA;NA
A3R3;H;05:48;05:57;NA;NA;NA
A3R3;L;06:08;06:19;NA;NA;NA
A3R3;L;06:33;06:41;NA;NA;NA
A3R3;H;06:44;06:55;NA;NA;NA
A3R3;L;06:59;07:09;NA;NA;NA
A3R3;H;07:21;07:45;NA;NA;NA
A3R3;L;08:01;08:09;NA;NA;NA
A3R3;H;08:15;08:49;NA;NA;NA
A3R3;L;08:55;09:26;NA;NA;NA
A3R3;L;10:40;10:56;10:46;10:51;2
A3R3;H;11:35;11:43;NA;NA;NA
A3R3;H;12:29;12:55;NA;NA;NA
A3R3;L;13:06;13:20;NA;NA;NA
A3R3;H;13:38;13:46;NA;NA;NA
A3R3;H;14:00;14:11;NA;NA;NA
A3R3;H;14:22;14:45;NA;NA;NA
A3R3;H;15:00;15:06;NA;NA;NA
A3R3;L;15:12;15:20;NA;NA;NA
A3R3;H;15:28;15:37;NA;NA;NA
A3R3;L;15:48;16:52;16:37;16:38;1
A3R3;H;17:01;17:10;NA;NA;NA
A3R3;L;17:31;18:16;18:10;18:12;2
A3R3;H;18:24;18:32;NA;NA;NA
A3R3;L;18:58;19:16;19:08;19:09;1
A3R3;L;19:57;20:00;NA;NA;NA
A3R4;L;01:27;01:55;NA;NA;NA
A3R4;H;02:22;02:35;NA;NA;NA
A3R4;L;02:46;02:53;NA;NA;NA
A3R4;H;03:01;03:13;NA;NA;NA
A3R4;L;03:28;03:37;NA;NA;NA
A3R4;H;03:45;04:13;NA;NA;NA
A3R4;H;04:35;04:52;NA;NA;NA
A3R4;H;05:23;06:09;NA;NA;NA
A3R4;L;06:44;07:45;NA;NA;NA
A3R4;H;07:48;08:05;NA;NA;NA
A3R4;H;08:32;09:48;NA;NA;NA
A3R4;L;10:00;10:03;NA;NA;NA
A3R4;H;10:36;11:51;NA;NA;NA
A3R4;L;12:34;12:47;NA;NA;NA
A3R4;H;12:59;13:24;NA;NA;NA
A3R4;H;15:04;15:13;NA;NA;NA
A3R4;L;15:49;16:14;NA;NA;NA
A3R4;H;16:28;16:36;NA;NA;NA
A3R4;L;17:08;17:18;NA;NA;NA
A3R4;H;17:31;18:54;NA;NA;NA
A3R4;L;19:36;20:00;NA;NA;NA
A3R5;H;01:02;01:24;NA;NA;NA
A3R5;L;01:35;01:44;NA;NA;NA
A3R5;L;01:58;02:06;NA;NA;NA
A3R5;L;02:22;02:40;NA;NA;NA
A3R5;H;02:50;03:11;NA;NA;NA
A3R5;L;03:26;04:37;NA;NA;NA
A3R5;L;05:13;09:20;NA;NA;NA
A3R5;L;09:36;09:46;NA;NA;NA
A3R5;H;09:55;10:23;NA;NA;NA
A3R5;L;10:51;11:00;NA;NA;NA
A3R5;L;11:26;12:30;NA;NA;NA
A3R5;L;12:42;16:33;NA;NA;NA
A3R5;H;16:48;17:53;NA;NA;NA
A3R5;L;18:02;19:18;NA;NA;NA
A3R5;H;19:31;19:42;NA;NA;NA
A3R6;L;02:12;02:37;NA;NA;NA
A3R6;H;02:48;03:01;NA;NA;NA
A3R6;L;03:07;06:14;NA;NA;NA
A3R6;H;06:25;06:40;NA;NA;NA
A3R6;H;06:47;06:50;NA;NA;NA
A3R6;L;08:00;12:25;NA;NA;NA
A3R6;H;12:38;12:54;NA;NA;NA
A3R6;L;12:57;13:07;NA;NA;NA
A3R6;L;13:24;15:08;NA;NA;NA
A3R6;H;15:32;16:03;NA;NA;NA
A3R6;L;16:04;16:16;NA;NA;NA
A3R6;L;18:30;20:00;NA;NA;NA
A4R1;L;01:46;02:06;NA;NA;NA
A4R1;H;02:14;02:52;NA;NA;NA
A4R1;H;03:28;03:55;NA;NA;NA
A4R1;L;04:20;04:41;NA;NA;NA
A4R1;L;05:15;05:24;NA;NA;NA
A4R1;H;06:39;06:50;NA;NA;NA
A4R1;L;07:01;07:15;NA;NA;NA
A4R1;H;07:26;07:34;NA;NA;NA
A4R1;L;07:46;08:06;NA;NA;NA
A4R1;H;10:00;11:05;NA;NA;NA
A4R1;H;11:24;12:06;NA;NA;NA
A4R1;H;12:44;14:00;NA;NA;NA
A4R1;L;14:13;14:21;NA;NA;NA
A4R1;L;14:54;15:03;NA;NA;NA
A4R2;L;01:42;01:51;NA;NA;NA
A4R2;H;02:18;02:38;NA;NA;NA
A4R2;H;03:27;03:40;NA;NA;NA
A4R2;H;03:51;03:56;NA;NA;NA
A4R2;L;03:56;04:09;NA;NA;NA
A4R2;H;04:34;05:01;NA;NA;NA
A4R2;L;05:26;05:37;NA;NA;NA
A4R2;H;07:32;07:45;NA;NA;NA
A4R2;L;07:45;08:17;NA;NA;NA
A4R2;H;09:00;09:05;NA;NA;NA
A4R2;L;09:05;09:10;NA;NA;NA
A4R2;H;10:34;10:37;NA;NA;NA
A4R2;L;10:37;10:41;NA;NA;NA
A4R2;L;10:56;11:03;NA;NA;NA
A4R2;H;11:03;11:11;NA;NA;NA
A4R2;H;11:29;11:44;NA;NA;NA
A4R2;L;11:44;11:50;NA;NA;NA
A4R2;L;12:24;12:53;NA;NA;NA
A4R2;H;12:53;12:58;NA;NA;NA
A4R2;L;14:12;14:17;NA;NA;NA
A4R2;L;14:35;14:54;NA;NA;NA
A4R2;L;15:21;15:34;NA;NA;NA
A4R2;H;15:34;15:44;NA;NA;NA
A4R2;H;18:09;18:50;NA;NA;NA
A4R2;L;19:14;19:36;NA;NA;NA
A4R2;L;19:58;20:00;NA;NA;NA
A4R3;H;03:45;04:01;NA;NA;NA
A4R3;L;04:07;04:13;NA;NA;NA
A4R3;H;04:22;04:26;NA;NA;NA
A4R3;L;04:29;04:37;NA;NA;NA
A4R3;H;04:43;04:51;NA;NA;NA
A4R3;L;04:58;05:07;NA;NA;NA
A4R3;H;05:11;05:21;NA;NA;NA
A4R3;L;05:26;05:48;NA;NA;NA
A4R3;L;06:49;07:21;NA;NA;NA
A4R3;H;08:03;08:25;NA;NA;NA
A4R3;H;08:44;09:16;NA;NA;NA
A4R3;H;09:30;10:46;NA;NA;NA
A4R3;L;10:58;11:06;NA;NA;NA
A4R3;L;11:30;11:37;NA;NA;NA
A4R3;H;11:49;12:06;NA;NA;NA
A4R3;H;12:14;12:30;NA;NA;NA
A4R3;L;12:42;12:52;NA;NA;NA
A4R3;H;12:55;13:10;NA;NA;NA
A4R3;H;13:26;14:05;NA;NA;NA
A4R3;H;14:29;14:42;NA;NA;NA
A4R3;L;14:56;15:02;NA;NA;NA
A4R3;H;15:13;15:28;NA;NA;NA
A4R3;L;15:37;15:47;NA;NA;NA
A4R3;H;15:57;16:13;NA;NA;NA
A4R3;H;16:56;17:11;NA;NA;NA
A4R3;L;17:22;17:26;NA;NA;NA
A4R3;H;17:51;18:15;NA;NA;NA
A4R3;L;18:24;18:51;NA;NA;NA
A4R3;H;18:53;19:01;NA;NA;NA
A4R3;L;19:42;20:00;NA;NA;NA
A4R4;L;02:18;02:38;NA;NA;NA
A4R4;L;03:50;04:13;NA;NA;NA
A4R4;L;05:09;05:41;NA;NA;NA
A4R4;H;05:59;06:13;NA;NA;NA
A4R4;L;06:29;06:48;NA;NA;NA
A4R4;H;06:56;07:12;NA;NA;NA
A4R4;L;07:36;08:00;NA;NA;NA
A4R4;H;08:25;08:44;NA;NA;NA
A4R4;L;09:12;09:34;NA;NA;NA
A4R4;H;09:55;10:09;NA;NA;NA
A4R4;H;10:40;11:03;NA;NA;NA
A4R4;L;11:37;12:13;NA;NA;NA
A4R4;L;12:58;13:07;NA;NA;NA
A4R4;H;13:51;14:00;NA;NA;NA
A4R4;L;14:11;14:21;NA;NA;NA
A4R4;L;14:44;14:49;NA;NA;NA
A4R4;H;15:00;15:18;NA;NA;NA
A4R4;H;15:33;15:40;NA;NA;NA
A4R4;L;15:49;16:01;NA;NA;NA
A4R4;L;16:51;17:00;NA;NA;NA
A4R4;L;17:27;17:35;NA;NA;NA
A4R4;L;17:49;17:57;NA;NA;NA
A4R4;H;18:06;18:24;NA;NA;NA
A4R4;L;18:33;18:03;NA;NA;NA
A4R4;L;19:47;19:56;NA;NA;NA
A4R5;L;04:27;05:20;NA;NA;NA
A4R5;L;05:38;06:06;NA;NA;NA
A4R5;L;06:34;06:51;NA;NA;NA
A4R5;H;07:11;07:26;NA;NA;NA
A4R5;L;07:48;07:56;NA;NA;NA
A4R5;H;08:11;08:35;NA;NA;NA
A4R5;L;08:43;08:56;NA;NA;NA
A4R5;L;09:30;10:04;NA;NA;NA
A4R5;H;10:15;10:29;NA;NA;NA
A4R5;L;10:40;10:52;NA;NA;NA
A4R5;H;11:05;11:26;NA;NA;NA
A4R5;L;11:35;11:47;NA;NA;NA
A4R5;L;12:12;12:21;NA;NA;NA
A4R5;L;15:15;15:25;NA;NA;NA
A4R5;H;15:34;16:39;NA;NA;NA
A4R5;L;16:48;16:53;NA;NA;NA
A4R5;H;17:03;17:25;NA;NA;NA
A4R5;L;17:38;18:05;NA;NA;NA
A4R5;H;18:15;18:33;NA;NA;NA
A4R5;L;18:45;19:13;NA;NA;NA
A4R5;H;19:26;19:48;NA;NA;NA
A4R6;L;02:59;03:22;NA;NA;NA
A4R6;L;03:34;03:44;NA;NA;NA
A4R6;H;03:51;04:09;NA;NA;NA
A4R6;L;04:32;04:37;NA;NA;NA
A4R6;L;05:30;05:45;NA;NA;NA
A4R6;H;05:56;06:08;NA;NA;NA
A4R6;L;06:17;06:24;NA;NA;NA
A4R6;H;06:33;06:56;NA;NA;NA
A4R6;L;07:00;07:10;NA;NA;NA
A4R6;H;07:35;07:59;NA;NA;NA
A4R6;L;10:20;10:45;NA;NA;NA
A4R6;H;10:50;11:01;NA;NA;NA
A4R6;H;11:47;12:12;NA;NA;NA
A4R6;L;12:50;12:59;NA;NA;NA
A4R6;H;13:15;14:16;NA;NA;NA
A4R6;H;14:35;14:57;NA;NA;NA
A4R6;L;15:04;15:25;NA;NA;NA
A4R6;H;15:31;15:37;NA;NA;NA
A4R6;L;15:46;16:00;NA;NA;NA
A4R6;H;16:38;16:22;NA;NA;NA
A4R6;L;16:37;16:43;NA;NA;NA
A4R6;H;16:46;16:53;NA;NA;NA
A4R6;H;17:30;17:37;NA;NA;NA
A4R6;H;17:54;18:15;NA;NA;NA
A4R6;L;18:36;18:48;NA;NA;NA
A4R6;H;18:53;19:08;NA;NA;NA
A4R6;L;19:12;19:19;NA;NA;NA
A4R6;L;19:30;19:52;NA;NA;NA
A5R1;H;00:39;02:51;01:35;01:58;43
A5R1;H;00:39;02:51;02:09;02:17;16
A5R1;H;00:39;02:51;02:27;02:34;4
A5R1;H;00:39;02:51;02:40;02:48;11
A5R1;H;02:55;03:30;02:57;03:03;10
A5R1;H;02:55;03:30;03:06;03:08;3
A5R1;H;02:55;03:30;03:11;03:13;4
A5R1;H;02:55;03:30;03:17;03:19;3
A5R1;H;02:55;03:30;03:21;03:22;2
A5R1;H;02:55;03:30;03:26;03:27;2
A5R1;L;03:36;04:14;03:37;03:40;4
A5R1;L;03:36;04:14;03:43;03:44;1
A5R1;L;03:36;04:14;03:50;03:51;2
A5R1;L;03:36;04:14;03:57;04:00;2
A5R1;L;03:36;04:14;04:07;04:12;5
A5R1;H;04:18;04:22;04:20;04:21;4
A5R1;L;04:25;04:43;04:27;04:29;3
A5R1;L;04:25;04:43;04:35;04:37;2
A5R1;L;04:25;04:43;04:40;04:41;1
A5R1;H;05:03;05:09;05:04;05:05;1
A5R1;H;05:03;05:09;05:07;05:08;1
A5R1;H;05:25;05:28;05:26;05:27;3
A5R1;L;05:32;05:38;05:34;05:36;2
A5R1;H;05:41;05:44;05:42;05:43;1
A5R1;L;05:48;05:53;05:50;05:52;3
A5R1;L;05:59;06:10;06:01;06:02;2
A5R1;L;05:59;06:10;06:05;06:06;2
A5R1;L;06:31;07:04;06:33;06:34;1
A5R1;L;06:31;07:04;06:45;06:46;1
A5R1;L;06:31;07:04;06:51;06:52;2
A5R1;L;06:31;07:04;06:56;06:57;1
A5R1;H;07:08;07:12;07:09;07:10;1
A5R1;L;07:15;07:24;07:17;07:18;1
A5R1;H;07:33;07:36;NA;NA;NA
A5R1;L;08:06;08:21;NA;NA;NA
A5R1;H;08:32;08:51;08:33;08:35;4
A5R1;H;08:32;08:51;08:45;08:46;1
A5R1;H;09:05;09:12;09:06;09:07;1
A5R1;L;09:20;09:25;09:22;09:23;2
A5R1;H;09:39;09:47;09:40;09:42;3
A5R1;L;10:03;10:10;NA;NA;NA
A5R1;H;10:23;10:31;10:25;10:26;1
A5R1;H;10:23;10:31;10:28;10:29;1
A5R1;H;10:46;10:57;NA;NA;NA
A5R1;L;11:06;11:46;NA;NA;NA
A5R1;L;11:57;12:17;NA;NA;NA
A5R1;L;16:00;16:11;16:01;16:03;2
A5R1;L;16:00;16:11;16:06;16:07;1
A5R1;H;16:12;16:18;16:14;16:15;1
A5R1;H;16:33;16:35;NA;NA;NA
A5R1;L;16:35;16:39;NA;NA;NA
A5R1;H;16:46;16:54;NA;NA;NA
A5R1;H;17:39;17:45;NA;NA;NA
A5R2;L;01:28;01:54;01:47;01:50;4
A5R2;H;01:54;02:00;01:55;01:57;3
A5R2;H;02:42;02:48;02:44;02:43;1
A5R2;H;03:26;03:53;03:28;03:29;1
A5R2;H;03:26;03:53;03:33;03:34;1
A5R2;H;03:26;03:53;03:47;03:48;1
A5R2;L;03:53;04:10;04:00;04:01;1
A5R2;H;04:10;05:00;04:11;04:12;1
A5R2;H;04:10;05:00;04:17;04:18;2
A5R2;H;04:10;05:00;04:22;04:23;1
A5R2;H;04:10;05:00;04:29;04:30;2
A5R2;H;04:10;05:00;04:34;04:35;1
A5R2;H;04:10;05:00;04:42;04:43;1
A5R2;H;05:24;05:43;NA;NA;NA
A5R2;L;05:43;05:56;NA;NA;NA
A5R2;L;06:20;06:23;NA;NA;NA
A5R2;H;06:23;06:37;NA;NA;NA
A5R2;H;07:19;07:24;NA;NA;NA
A5R2;L;07:24;07:31;NA;NA;NA
A5R2;H;07:44;07:54;NA;NA;NA
A5R2;L;07:54;08:56;08:18;08:20;2
A5R2;L;07:54;08:56;08:22;08:23;3
A5R2;H;09:40;09:42;NA;NA;NA
A5R2;L;09:42;09:58;NA;NA;NA
A5R2;L;10:14;10:32;NA;NA;NA
A5R2;L;11:00;11:07;NA;NA;NA
A5R2;H;11:07;11:24;NA;NA;NA
A5R2;L;11:44;11:50;NA;NA;NA
A5R2;H;11:50;12:22;11:51;11:52;2
A5R2;L;12:53;13:00;NA;NA;NA
A5R2;H;13:00;13:24;NA;NA;NA
A5R2;L;13:24;13:52;NA;NA;NA
A5R2;H;14:21;14:51;NA;NA;NA
A5R2;H;15:36;16:12;NA;NA;NA
A5R2;L;17:09;02:25;NA;NA;NA
A5R2;H;02:25;02:38;NA;NA;NA
A5R2;L;18:02;18:08;NA;NA;NA
A5R2;H;18:08;18:21;NA;NA;NA
A5R2;L;18:45;19:11;NA;NA;NA
A5R2;L;19:50;20:00;NA;NA;NA
A5R4;L;00:24;00:52;00:27;00:33;14
A5R4;L;00:24;00:52;00:36;00:38;4
A5R4;L;00:24;00:52;00:42;00:43;2
A5R4;L;01:00;01:05;01:01;01:02;3
A5R4;H;01:09;01:24;01:10;01:13;4
A5R4;H;01:09;01:24;01:17;01:21;6
A5R4;L;01:29;01:39;01:34;01:36;2
A5R4;H;01:53;01:59;01:56;01:57;1
A5R4;H;02:04;02:21;02:05;02:06;2
A5R4;H;02:04;02:21;02:15;02:16;2
A5R4;L;02:30;02:38;02:32;02:33;2
A5R4;L;02:54;03:01;02:55;02:56;2
A5R4;H;03:15;03:22;03:18;03:19;2
A5R4;H;03:30;03:35;NA;NA;NA
A5R4;L;03:44;05:56;03:45;03:46;2
A5R4;L;03:44;05:56;03:53;03:54;2
A5R4;L;03:44;05:56;03:57;03:58;1
A5R4;L;03:44;05:56;04:02;04:03;1
A5R4;L;03:44;05:56;04:08;04:09;2
A5R4;L;03:44;05:56;04:17;04:18;1
A5R4;L;03:44;05:56;04:25;04:26;2
A5R4;L;03:44;05:56;04:29;04:30;1
A5R4;L;03:44;05:56;04:33;04:34;1
A5R4;L;03:44;05:56;04:37;04:38;1
